"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"McHenry County, ND","38049",112,26675,419.9,318.1
,"McIntosh County, ND","38051",46,10621,433.1,259.2
,"McKenzie County, ND","38053",219,64564,339.2,356.1
,"McLean County, ND","38055",224,43651,513.2,346.1
,"Mercer County, ND","38057",164,38963,420.9,301.3
,"Morton County, ND","38059",601,143290,419.4,345.5
,"Mountrail County, ND","38061",268,49421,542.3,533.3
,"Nelson County, ND","38063",87,12655,687.5,361.5
,"Oliver County, ND","38065",31,8852,350.2,220.9
,"Pembina County, ND","38067",146,31078,469.8,316.1
,"Pierce County, ND","38069",74,18218,406.2,271.8
,"Ramsey County, ND","38071",246,52443,469.1,354.4
,"Ransom County, ND","38073",120,23796,504.3,369.7
,"Renville County, ND","38075",50,11116,449.8,319.7
,"Richland County, ND","38077",316,74683,423.1,351.0
,"Rolette County, ND","38079",408,69196,589.6,584.9
,"Sargent County, ND","38081",72,17584,409.5,277.2
,"Sheridan County, ND","38083",20,5511,362.9,202.7
,"Sioux County, ND","38085",177,21076,839.8,1002.3
,"Slope County, ND","38087",10,3438,Unreliable,Unreliable
,"Stark County, ND","38089",414,145750,284.0,276.5
,"Steele County, ND","38091",29,8574,338.2,203.2
,"Stutsman County, ND","38093",456,95859,475.7,346.4
,"Towner County, ND","38095",47,9809,479.2,317.9
,"Traill County, ND","38097",156,36240,430.5,333.0
,"Walsh County, ND","38099",270,48340,558.5,389.5
,"Ward County, ND","38101",948,325998,290.8,288.8
,"Wells County, ND","38103",96,17091,561.7,325.6
,"Williams County, ND","38105",559,168586,331.6,359.2
,"Adams County, OH","39001",948,129038,734.7,560.9
,"Allen County, OH","39003",2503,477653,524.0,413.5
,"Ashland County, OH","39005",1187,245970,482.6,364.2
,"Ashtabula County, OH","39007",2905,451097,644.0,469.6
,"Athens County, OH","39009",1257,313861,400.5,391.1
,"Auglaize County, OH","39011",870,210384,413.5,312.1
,"Belmont County, OH","39013",1929,310374,621.5,426.3
,"Brown County, OH","39015",1368,201777,678.0,508.7
,"Butler County, OH","39017",8525,1788836,476.6,415.4
,"Carroll County, OH","39019",696,125050,556.6,375.4
,"Champaign County, OH","39021",1005,179859,558.8,420.3
,"Clark County, OH","39023",4287,618855,692.7,530.9
,"Clermont County, OH","39025",4633,958466,483.4,379.6
,"Clinton County, OH","39027",1154,195435,590.5,466.5
,"Columbiana County, OH","39029",2883,472478,610.2,427.3
,"Coshocton County, OH","39031",909,167812,541.7,399.0
,"Crawford County, OH","39033",1269,189853,668.4,472.3
,"Cuyahoga County, OH","39035",30746,5736295,536.0,414.1
,"Darke County, OH","39037",1254,235227,533.1,400.3
,"Defiance County, OH","39039",867,175945,492.8,368.4
,"Delaware County, OH","39041",2315,954148,242.6,207.9
,"Erie County, OH","39043",2038,340123,599.2,415.4
,"Fairfield County, OH","39045",2990,723511,413.3,330.5
,"Fayette County, OH","39047",946,132815,712.3,543.3
,"Franklin County, OH","39049",25695,6137646,418.6,392.8
,"Fulton County, OH","39051",907,195995,462.8,351.9
,"Gallia County, OH","39053",1005,138146,727.5,565.0
,"Geauga County, OH","39055",1533,430556,356.1,252.6
,"Greene County, OH","39057",3170,773998,409.6,323.4
,"Guernsey County, OH","39059",1192,179857,662.7,481.0
,"Hamilton County, OH","39061",18638,3800814,490.4,415.1
,"Hancock County, OH","39063",1630,350856,464.6,363.9
,"Hardin County, OH","39065",755,146914,513.9,431.4
,"Harrison County, OH","39067",460,69424,662.6,435.7
,"Henry County, OH","39069",553,124980,442.5,339.1
,"Highland County, OH","39071",1228,198804,617.7,471.8
,"Hocking County, OH","39073",799,131123,609.4,442.9
,"Holmes County, OH","39075",680,206769,328.9,304.7
,"Huron County, OH","39077",1420,272161,521.7,406.7
,"Jackson County, OH","39079",1169,151568,771.3,585.9
,"Jefferson County, OH","39081",2134,301377,708.1,495.5
,"Knox County, OH","39083",1370,284557,481.5,367.0
,"Lake County, OH","39085",5135,1051892,488.2,348.7
,"Lawrence County, OH","39087",2165,278211,778.2,578.9
,"Licking County, OH","39089",3862,812147,475.5,364.9
,"Logan County, OH","39091",1204,210685,571.5,423.2
,"Lorain County, OH","39093",7083,1424048,497.4,374.8
,"Lucas County, OH","39095",11301,2013366,561.3,455.3
,"Madison County, OH","39097",1047,206848,506.2,403.9
,"Mahoning County, OH","39099",6175,1043587,591.7,427.9
,"Marion County, OH","39101",1897,302297,627.5,479.9
,"Medina County, OH","39103",3129,829543,377.2,281.2
,"Meigs County, OH","39105",774,106206,728.8,529.5
,"Mercer County, OH","39107",781,188846,413.6,316.3
,"Miami County, OH","39109",2427,486735,498.6,370.4
,"Monroe County, OH","39111",347,63042,550.4,356.3
,"Montgomery County, OH","39113",15104,2451883,616.0,493.3
,"Morgan County, OH","39115",411,66564,617.5,420.9
,"Morrow County, OH","39117",833,163383,509.8,380.9
,"Muskingum County, OH","39119",2323,398164,583.4,449.2
,"Noble County, OH","39121",325,64521,503.7,318.8
,"Ottawa County, OH","39123",1014,182990,554.1,359.3
,"Paulding County, OH","39125",448,87083,514.5,370.6
,"Perry County, OH","39127",933,169198,551.4,412.3
,"Pickaway County, OH","39129",1515,270171,560.8,447.2
,"Pike County, OH","39131",1005,129940,773.4,604.4
,"Portage County, OH","39133",3369,759777,443.4,352.5
,"Preble County, OH","39135",1159,189809,610.6,451.4
,"Putnam County, OH","39137",549,156595,350.6,265.0
,"Richland County, OH","39139",3381,553665,610.7,460.8
,"Ross County, OH","39141",2283,359214,635.6,488.2
,"Sandusky County, OH","39143",1490,272288,547.2,409.9
,"Scioto County, OH","39145",2694,350004,769.7,602.9
,"Seneca County, OH","39147",1244,255271,487.3,371.6
,"Shelby County, OH","39149",1084,226889,477.8,380.1
,"Stark County, OH","39151",9238,1708901,540.6,396.4
,"Summit County, OH","39153",13174,2505305,525.8,402.8
,"Trumbull County, OH","39155",5843,911360,641.1,459.6
,"Tuscarawas County, OH","39157",2154,422430,509.9,366.7
,"Union County, OH","39159",887,269921,328.6,295.2
,"Van Wert County, OH","39161",672,129748,517.9,385.0
,"Vinton County, OH","39163",416,60912,683.0,507.1
,"Warren County, OH","39165",3693,1081038,341.6,284.9
,"Washington County, OH","39167",1625,275027,590.9,409.2
,"Wayne County, OH","39169",2453,536211,457.5,359.7
,"Williams County, OH","39171",879,168935,520.3,384.4
,"Wood County, OH","39173",2341,611305,383.0,320.9
,"Wyandot County, OH","39175",484,100494,481.6,364.8
,"Adair County, OK","40001",739,103436,714.5,587.9
,"Alfalfa County, OK","40003",136,26440,514.4,371.2
,"Atoka County, OK","40005",450,63528,708.3,514.1
,"Beaver County, OK","40007",110,24472,449.5,353.1
,"Beckham County, OK","40009",654,104931,623.3,549.4
,"Blaine County, OK","40011",332,43690,759.9,598.4
,"Bryan County, OK","40013",1359,214497,633.6,505.5
,"Caddo County, OK","40015",1014,135412,748.8,617.2
,"Canadian County, OK","40017",2613,667904,391.2,349.3
,"Carter County, OK","40019",1474,224173,657.5,530.2
,"Cherokee County, OK","40021",1367,227345,601.3,503.7
,"Choctaw County, OK","40023",561,67692,828.8,597.5
,"Cimarron County, OK","40025",54,9570,564.3,372.5
,"Cleveland County, OK","40027",5093,1326504,383.9,349.9
,"Coal County, OK","40029",231,25419,908.8,671.1
,"Comanche County, OK","40031",2761,577650,478.0,456.5
,"Cotton County, OK","40033",206,26792,768.9,573.2
,"Craig County, OK","40035",518,65809,787.1,578.1
,"Creek County, OK","40037",2235,330621,676.0,519.0
,"Custer County, OK","40039",719,136725,525.9,507.2
,"Delaware County, OK","40041",1352,190674,709.1,452.6
,"Dewey County, OK","40043",147,22357,657.5,511.1
,"Ellis County, OK","40045",127,18171,698.9,490.1
,"Garfield County, OK","40047",1555,286801,542.2,456.2
,"Garvin County, OK","40049",903,128205,704.3,562.0
,"Grady County, OK","40051",1424,257907,552.1,438.3
,"Grant County, OK","40053",138,19704,700.4,526.0
,"Greer County, OK","40055",154,26748,575.7,465.7
,"Harmon County, OK","40057",77,12249,628.6,525.6
,"Harper County, OK","40059",70,17085,409.7,325.9
,"Haskell County, OK","40061",438,58202,752.6,539.5
,"Hughes County, OK","40063",481,61575,781.2,596.5
,"Jackson County, OK","40065",664,117423,565.5,494.5
,"Jefferson County, OK","40067",224,28067,798.1,552.8
,"Johnston County, OK","40069",386,50756,760.5,588.8
,"Kay County, OK","40071",1388,203342,682.6,535.0
,"Kingfisher County, OK","40073",353,72756,485.2,406.7
,"Kiowa County, OK","40075",322,40801,789.2,578.5
,"Latimer County, OK","40077",365,46352,787.5,562.5
,"Le Flore County, OK","40079",1732,230950,749.9,575.3
,"Lincoln County, OK","40081",1073,161999,662.3,504.8
,"Logan County, OK","40083",993,219834,451.7,357.3
,"Love County, OK","40085",311,46339,671.1,516.6
,"McClain County, OK","40087",939,184578,508.7,419.0
,"McCurtain County, OK","40089",1161,151678,765.4,612.8
,"McIntosh County, OK","40091",763,87993,867.1,547.1
,"Major County, OK","40093",208,34786,597.9,473.0
,"Marshall County, OK","40095",512,74719,685.2,476.5
,"Mayes County, OK","40097",1311,189863,690.5,524.9
,"Murray County, OK","40099",453,63839,709.6,518.0
,"Muskogee County, OK","40101",2422,320457,755.8,610.2
,"Noble County, OK","40103",329,51805,635.1,477.3
,"Nowata County, OK","40105",331,47051,703.5,497.9
,"Okfuskee County, OK","40107",483,56057,861.6,670.6
,"Oklahoma County, OK","40109",18280,3722381,491.1,442.1
,"Okmulgee County, OK","40111",1390,178691,777.9,607.6
,"Osage County, OK","40113",1237,217607,568.5,410.8
,"Ottawa County, OK","40115",1107,144811,764.4,601.2
,"Pawnee County, OK","40117",533,75568,705.3,518.3
,"Payne County, OK","40119",1405,385748,364.2,396.3
,"Pittsburg County, OK","40121",1552,201850,768.9,594.0
,"Pontotoc County, OK","40123",1097,177247,618.9,528.1
,"Pottawatomie County, OK","40125",2202,337327,652.8,530.3
,"Pushmataha County, OK","40127",422,50111,842.1,571.2
,"Roger Mills County, OK","40129",88,16662,528.1,386.3
,"Rogers County, OK","40131",2069,427893,483.5,374.7
,"Seminole County, OK","40133",969,114786,844.2,655.3
,"Sequoyah County, OK","40135",1419,190880,743.4,561.0
,"Stephens County, OK","40137",1299,199507,651.1,482.5
,"Texas County, OK","40139",442,98921,446.8,438.9
,"Tillman County, OK","40141",231,33864,682.1,501.3
,"Tulsa County, OK","40143",14481,3040464,476.3,417.8
,"Wagoner County, OK","40145",1711,370515,461.8,363.1
,"Washington County, OK","40147",1342,235524,569.8,433.0
,"Washita County, OK","40149",318,51687,615.2,501.7
,"Woods County, OK","40151",208,41464,501.6,454.2
,"Woodward County, OK","40153",462,96170,480.4,415.0
,"Baker County, OR","41001",409,71236,574.1,359.9
,"Benton County, OR","41003",1050,425013,247.1,208.1
,"Clackamas County, OR","41005",6712,1915579,350.4,256.0
,"Clatsop County, OR","41007",933,180400,517.2,342.9
,"Columbia County, OR","41009",1125,239146,470.4,324.2
,"Coos County, OR","41011",2021,285782,707.2,428.9
,"Crook County, OR","41013",580,104742,553.7,348.9
,"Curry County, OR","41015",771,98121,785.8,392.8
,"Deschutes County, OR","41017",2986,866368,344.7,236.6
,"Douglas County, OR","41019",3381,487941,692.9,436.5
,"Gilliam County, OR","41021",35,8219,425.8,296.8
,"Grant County, OR","41023",189,31159,606.6,356.2
,"Harney County, OR","41025",194,32848,590.6,406.9
,"Hood River County, OR","41027",323,109121,296.0,236.5
,"Jackson County, OR","41029",4894,990743,494.0,336.7
,"Jefferson County, OR","41031",515,109907,468.6,355.6
,"Josephine County, OR","41033",2650,385436,687.5,431.2
,"Klamath County, OR","41035",1882,308018,611.0,432.9
,"Lake County, OR","41037",245,35316,693.7,410.1
,"Lane County, OR","41039",7724,1728988,446.7,326.6
,"Lincoln County, OR","41041",1518,218974,693.2,399.8
,"Linn County, OR","41043",2855,579061,493.0,361.2
,"Malheur County, OR","41045",628,141476,443.9,375.0
,"Marion County, OR","41047",6079,1595453,381.0,315.3
,"Morrow County, OR","41049",213,53132,400.9,313.5
,"Multnomah County, OR","41051",14083,3827383,368.0,315.0
,"Polk County, OR","41053",1424,385486,369.4,290.8
,"Sherman County, OR","41055",40,7568,528.5,342.0
,"Tillamook County, OR","41057",706,119932,588.7,345.2
,"Umatilla County, OR","41059",1527,361086,422.9,355.3
,"Union County, OR","41061",603,119938,502.8,368.3
,"Wallowa County, OR","41063",155,31006,499.9,277.6
,"Wasco County, OR","41065",648,120279,538.7,376.6
,"Washington County, OR","41067",6954,2794583,248.8,217.8
,"Wheeler County, OR","41069",31,5641,549.5,278.2
,"Yamhill County, OR","41071",1898,490511,386.9,301.4
,"Adams County, PA","42001",1990,469376,424.0,296.1
,"Allegheny County, PA","42003",27389,5601461,489.0,369.5
,"Armstrong County, PA","42005",1807,297703,607.0,416.5
,"Beaver County, PA","42007",4398,751586,585.2,408.1
,"Bedford County, PA","42009",1161,216534,536.2,363.3
,"Berks County, PA","42011",7830,1933710,404.9,319.4
,"Blair County, PA","42013",3163,560875,563.9,400.9
,"Bradford County, PA","42015",1433,276468,518.3,360.8
,"Bucks County, PA","42017",11408,2891569,394.5,289.4
,"Butler County, PA","42019",3778,861304,438.6,320.9
,"Cambria County, PA","42021",3813,599806,635.7,445.6
,"Cameron County, PA","42023",125,20360,613.9,342.5
,"Carbon County, PA","42025",1757,291983,601.7,409.7
,"Centre County, PA","42027",1741,761709,228.6,211.1
,"Chester County, PA","42029",7366,2425134,303.7,240.4
,"Clarion County, PA","42031",839,177081,473.8,357.2
,"Clearfield County, PA","42033",1894,363526,521.0,369.9
,"Clinton County, PA","42035",814,178779,455.3,348.0
,"Columbia County, PA","42037",1477,302426,488.4,367.1
,"Crawford County, PA","42039",2137,393702,542.8,381.7
,"Cumberland County, PA","42041",4389,1150012,381.6,289.4
,"Dauphin County, PA","42043",5861,1283131,456.8,359.3
,"Delaware County, PA","42045",11169,2619951,426.3,348.6
,"Elk County, PA","42047",706,136334,517.8,356.5
,"Erie County, PA","42049",6345,1267971,500.4,386.5
,"Fayette County, PA","42051",4057,598191,678.2,474.8
,"Forest County, PA","42053",190,33186,572.5,352.3
,"Franklin County, PA","42055",3098,704928,439.5,327.1
,"Fulton County, PA","42057",358,66420,539.0,381.5
,"Greene County, PA","42059",1072,170567,628.5,453.2
,"Huntingdon County, PA","42061",963,207479,464.1,333.3
,"Indiana County, PA","42063",1849,391475,472.3,368.2
,"Jefferson County, PA","42065",1057,198661,532.1,369.4
,"Juniata County, PA","42067",507,112357,451.2,329.5
,"Lackawanna County, PA","42069",5324,960186,554.5,408.9
,"Lancaster County, PA","42071",8948,2488518,359.6,286.0
,"Lawrence County, PA","42073",2324,391011,594.4,430.4
,"Lebanon County, PA","42075",2824,637821,442.8,334.0
,"Lehigh County, PA","42077",6398,1692621,378.0,304.0
,"Luzerne County, PA","42079",8459,1445877,585.0,428.0
,"Lycoming County, PA","42081",2545,524243,485.5,358.6
,"Mc Kean County, PA","42083",1084,189442,572.2,409.1
,"Mercer County, PA","42085",2890,504064,573.3,406.3
,"Mifflin County, PA","42087",1091,208612,523.0,375.8
,"Monroe County, PA","42089",3704,786225,471.1,352.4
,"Montgomery County, PA","42091",13123,3799451,345.4,264.4
,"Montour County, PA","42093",421,82244,511.9,364.2
,"Northampton County, PA","42095",5661,1390075,407.2,301.2
,"Northumberland County, PA","42097",2448,416347,588.0,408.0
,"Perry County, PA","42099",1104,214582,514.5,376.2
,"Philadelphia County, PA","42101",38312,7434629,515.3,470.7
,"Pike County, PA","42103",1270,253848,500.3,326.1
,"Potter County, PA","42105",455,75347,603.9,390.1
,"Schuylkill County, PA","42107",4080,650110,627.6,447.2
,"Snyder County, PA","42109",679,186088,364.9,274.9
,"Somerset County, PA","42111",1898,335575,565.6,379.3
,"Sullivan County, PA","42113",204,26943,757.2,401.6
,"Susquehanna County, PA","42115",1056,185000,570.8,362.5
,"Tioga County, PA","42117",903,186180,485.0,331.3
,"Union County, PA","42119",602,206092,292.1,232.8
,"Venango County, PA","42121",1414,235148,601.3,393.7
,"Warren County, PA","42123",955,179159,533.0,339.8
,"Washington County, PA","42125",5394,947016,569.6,403.5
,"Wayne County, PA","42127",1274,232100,548.9,352.6
,"Westmoreland County, PA","42129",8676,1591769,545.1,369.5
,"Wyoming County, PA","42131",756,125412,602.8,423.8
,"York County, PA","42133",8979,2069399,433.9,332.5
,"Bristol County, RI","44001",739,221956,332.9,235.7
,"Kent County, RI","44003",3359,755644,444.5,314.6
,"Newport County, RI","44005",1459,375456,388.6,259.6
,"Providence County, RI","44007",11464,2965168,386.6,324.4
,"Washington County, RI","44009",2187,579071,377.7,259.0
,"Abbeville County, SC","45001",737,112978,652.3,452.5
,"Aiken County, SC","45003",4448,777703,571.9,421.4
,"Allendale County, SC","45005",344,41974,819.6,574.2
,"Anderson County, SC","45007",5413,920379,588.1,447.0
,"Bamberg County, SC","45009",523,65772,795.2,578.4
,"Barnwell County, SC","45011",720,99224,725.6,553.4
,"Beaufort County, SC","45013",3165,833319,379.8,251.3
,"Berkeley County, SC","45015",4333,1029408,420.9,360.0
,"Calhoun County, SC","45017",455,67046,678.6,459.2
,"Charleston County, SC","45019",8002,1883508,424.8,337.4
,"Cherokee County, SC","45021",1853,266143,696.2,550.7
,"Chester County, SC","45023",1211,149535,809.8,587.3
,"Chesterfield County, SC","45025",1552,214021,725.2,535.5
,"Clarendon County, SC","45027",1098,154209,712.0,483.2
,"Colleton County, SC","45029",1390,174101,798.4,585.2
,"Darlington County, SC","45031",2369,311249,761.1,572.0
,"Dillon County, SC","45033",1125,143797,782.4,628.1
,"Dorchester County, SC","45035",3144,748698,419.9,355.1
,"Edgefield County, SC","45037",614,124572,492.9,353.1
,"Fairfield County, SC","45039",814,104166,781.4,539.0
,"Florence County, SC","45041",4161,648327,641.8,512.4
,"Georgetown County, SC","45043",1894,278002,681.3,440.0
,"Greenville County, SC","45045",10284,2379413,432.2,354.1
,"Greenwood County, SC","45047",1835,323815,566.7,446.8
,"Hampton County, SC","45049",674,91227,738.8,555.9
,"Horry County, SC","45051",9408,1531265,614.4,410.5
,"Jasper County, SC","45053",733,134675,544.3,406.0
,"Kershaw County, SC","45055",1842,302395,609.1,452.1
,"Lancaster County, SC","45057",2327,425212,547.3,398.4
,"Laurens County, SC","45059",2255,309916,727.6,536.8
,"Lee County, SC","45061",706,80666,875.2,651.0
,"Lexington County, SC","45063",6233,1366197,456.2,364.0
,"McCormick County, SC","45065",365,41757,874.1,522.7
,"Marion County, SC","45067",1266,145178,872.0,638.2
,"Marlboro County, SC","45069",1088,125189,869.1,651.4
,"Newberry County, SC","45071",1073,176669,607.4,438.7
,"Oconee County, SC","45073",2171,352711,615.5,417.9
,"Orangeburg County, SC","45075",2940,404105,727.5,552.4
,"Pickens County, SC","45077",2933,578060,507.4,419.6
,"Richland County, SC","45079",8276,1962409,421.7,388.9
,"Saluda County, SC","45081",502,93173,538.8,381.7
,"Spartanburg County, SC","45083",8127,1441113,563.9,454.7
,"Sumter County, SC","45085",2910,499008,583.2,484.7
,"Union County, SC","45087",1026,126545,810.8,563.7
,"Williamsburg County, SC","45089",1211,144328,839.1,611.5
,"York County, SC","45091",5332,1261526,422.7,350.2
,"Aurora County, SD","46003",50,12399,403.3,269.9
,"Beadle County, SD","46005",354,84322,419.8,349.2
,"Bennett County, SD","46007",107,16138,663.0,704.5
,"Bon Homme County, SD","46009",107,31176,343.2,250.9
,"Brookings County, SD","46011",348,163920,212.3,228.8
,"Brown County, SD","46013",636,179581,354.2,285.5
,"Brule County, SD","46015",108,23969,450.6,340.7
,"Buffalo County, SD","46017",89,9854,903.2,1102.8
,"Butte County, SD","46019",223,47098,473.5,348.7
,"Campbell County, SD","46021",27,5862,460.6,337.4
,"Charles Mix County, SD","46023",260,42579,610.6,555.9
,"Clark County, SD","46025",61,16684,365.6,272.6
,"Clay County, SD","46027",218,66572,327.5,346.0
,"Codington County, SD","46029",456,128926,353.7,281.3
,"Corson County, SD","46031",173,19858,871.2,911.1
,"Custer County, SD","46033",213,38995,546.2,302.0
,"Davison County, SD","46035",396,89873,440.6,350.8
,"Day County, SD","46037",128,24323,526.3,390.0
,"Deuel County, SD","46039",81,19381,417.9,261.7
,"Dewey County, SD","46041",204,27857,732.3,827.6
,"Douglas County, SD","46043",35,12848,272.4,178.6
,"Edmunds County, SD","46045",65,17504,371.3,254.4
,"Fall River County, SD","46047",250,30007,833.1,461.4
,"Faulk County, SD","46049",47,10180,461.7,335.7
,"Grant County, SD","46051",129,32154,401.2,266.1
,"Gregory County, SD","46053",91,18406,494.4,345.4
,"Haakon County, SD","46055",39,8336,467.9,303.1
,"Hamlin County, SD","46057",105,27992,375.1,303.6
,"Hand County, SD","46059",50,14036,356.2,243.7
,"Hanson County, SD","46061",51,16344,312.0,245.5
,"Harding County, SD","46063",14,5871,Unreliable,Unreliable
,"Hughes County, SD","46065",339,81758,414.6,320.1
,"Hutchinson County, SD","46067",141,32002,440.6,311.8
,"Hyde County, SD","46069",30,5708,525.6,353.3
,"Jackson County, SD","46071",92,15567,591.0,598.4
,"Jerauld County, SD","46073",38,8783,432.7,286.6
,"Jones County, SD","46075",20,4109,486.7,308.9
,"Kingsbury County, SD","46077",118,22069,534.7,349.1
,"Lake County, SD","46079",210,59532,352.8,217.9
,"Lawrence County, SD","46081",468,116507,401.7,292.0
,"Lincoln County, SD","46083",572,270507,211.5,196.9
,"Lyman County, SD","46085",98,17960,545.7,521.3
,"McCook County, SD","46087",147,25221,582.8,457.6
,"McPherson County, SD","46089",47,10157,462.7,323.0
,"Marshall County, SD","46091",67,22303,300.4,204.7
,"Meade County, SD","46093",483,131353,367.7,300.3
,"Mellette County, SD","46095",79,9667,817.2,778.4
,"Miner County, SD","46097",61,9966,612.1,443.5
,"Minnehaha County, SD","46099",3214,898276,357.8,319.1
,"Moody County, SD","46101",105,29967,350.4,276.2
,"Pennington County, SD","46103",2150,515369,417.2,329.0
,"Perkins County, SD","46105",62,13001,476.9,336.9
,"Potter County, SD","46107",44,9627,457.0,278.9
,"Roberts County, SD","46109",249,47210,527.4,465.7
,"Sanborn County, SD","46111",40,10961,364.9,263.7
,"Shannon County, SD","46113",603,69824,863.6,1068.9
,"Spink County, SD","46115",140,28881,484.7,371.7
,"Stanley County, SD","46117",63,13883,453.8,312.9
,"Sully County, SD","46119",17,6316,Unreliable,Unreliable
,"Todd County, SD","46121",344,49247,698.5,857.1
,"Tripp County, SD","46123",122,24238,503.3,357.4
,"Turner County, SD","46125",170,37463,453.8,336.7
,"Union County, SD","46127",267,71026,375.9,270.7
,"Walworth County, SD","46129",121,24303,497.9,348.5
,"Yankton County, SD","46135",489,103837,470.9,353.5
,"Ziebach County, SD","46137",62,13356,464.2,486.5
,"Anderson County, TN","47001",2282,348880,654.1,473.4
,"Bedford County, TN","47003",1360,227515,597.8,494.2
,"Benton County, TN","47005",680,72819,933.8,619.5
,"Bledsoe County, TN","47007",398,68419,581.7,395.3
,"Blount County, TN","47009",3385,597860,566.2,404.1
,"Bradley County, TN","47011",2715,492303,551.5,427.6
,"Campbell County, TN","47013",1682,181778,925.3,657.4
,"Cannon County, TN","47015",493,65734,750.0,558.9
,"Carroll County, TN","47017",1033,127697,808.9,569.4
,"Carter County, TN","47019",1838,256565,716.4,487.6
,"Cheatham County, TN","47021",1236,190777,647.9,502.6
,"Chester County, TN","47023",451,80271,561.8,434.9
,"Claiborne County, TN","47025",1156,146679,788.1,558.6
,"Clay County, TN","47027",306,34447,888.3,591.2
,"Cocke County, TN","47029",1484,163561,907.3,630.0
,"Coffee County, TN","47031",1724,255842,673.9,523.0
,"Crockett County, TN","47033",427,66197,645.0,480.7
,"Cumberland County, TN","47035",1863,258239,721.4,443.9
,"Davidson County, TN","47037",14435,3278800,440.3,408.5
,"Decatur County, TN","47039",391,52557,744.0,483.9
,"DeKalb County, TN","47041",680,92017,739.0,544.4
,"Dickson County, TN","47043",1579,247095,639.0,505.4
,"Dyer County, TN","47045",1284,174271,736.8,559.4
,"Fayette County, TN","47047",1065,184290,577.9,387.7
,"Fentress County, TN","47049",703,83629,840.6,551.4
,"Franklin County, TN","47051",1204,191688,628.1,455.3
,"Gibson County, TN","47053",1634,226351,721.9,554.2
,"Giles County, TN","47055",923,134564,685.9,487.4
,"Grainger County, TN","47057",802,106963,749.8,520.4
,"Greene County, TN","47059",2405,314273,765.3,524.2
,"Grundy County, TN","47061",534,61270,871.6,615.6
,"Hamblen County, TN","47063",1962,296147,662.5,504.6
,"Hamilton County, TN","47065",8662,1675062,517.1,401.7
,"Hancock County, TN","47067",282,30374,928.4,663.5
,"Hardeman County, TN","47069",819,117920,694.5,513.5
,"Hardin County, TN","47071",1034,116403,888.3,603.9
,"Hawkins County, TN","47073",1927,259588,742.3,509.4
,"Haywood County, TN","47075",573,81614,702.1,521.9
,"Henderson County, TN","47077",929,129433,717.7,537.4
,"Henry County, TN","47079",1167,146323,797.6,518.6
,"Hickman County, TN","47081",811,115389,702.8,528.7
,"Houston County, TN","47083",286,37478,763.1,545.5
,"Humphreys County, TN","47085",619,84505,732.5,514.1
,"Jackson County, TN","47087",442,53285,829.5,517.1
,"Jefferson County, TN","47089",1610,247731,649.9,458.1
,"Johnson County, TN","47091",685,80889,846.8,567.3
,"Knox County, TN","47093",11224,2159109,519.8,430.7
,"Lake County, TN","47095",273,34546,790.3,634.5
,"Lauderdale County, TN","47097",840,122636,685.0,546.7
,"Lawrence County, TN","47099",1353,200547,674.7,517.9
,"Lewis County, TN","47101",421,55162,763.2,540.9
,"Lincoln County, TN","47103",1023,155702,657.0,481.4
,"Loudon County, TN","47105",1552,234384,662.2,424.8
,"McMinn County, TN","47107",1736,243597,712.7,518.2
,"McNairy County, TN","47109",975,118584,822.2,575.6
,"Macon County, TN","47111",762,112298,678.6,534.6
,"Madison County, TN","47113",2657,455353,583.5,464.7
,"Marion County, TN","47115",1031,131925,781.5,544.4
,"Marshall County, TN","47117",965,154667,623.9,477.4
,"Maury County, TN","47119",2343,432676,541.5,421.5
,"Meigs County, TN","47121",512,56218,910.7,619.4
,"Monroe County, TN","47123",1545,212769,726.1,504.8
,"Montgomery County, TN","47125",3914,969371,403.8,438.7
,"Moore County, TN","47127",169,28993,582.9,380.1
,"Morgan County, TN","47129",714,100410,711.1,542.6
,"Obion County, TN","47131",931,139129,669.2,470.2
,"Overton County, TN","47133",803,101535,790.9,540.0
,"Perry County, TN","47135",336,36536,919.6,628.0
,"Pickett County, TN","47137",166,22614,734.1,444.7
,"Polk County, TN","47139",641,77040,832.0,552.7
,"Putnam County, TN","47141",1954,360647,541.8,447.3
,"Rhea County, TN","47143",1096,151986,721.1,534.0
,"Roane County, TN","47145",1901,240325,791.0,517.0
,"Robertson County, TN","47147",1830,331162,552.6,441.1
,"Rutherford County, TN","47149",5637,1521117,370.6,366.7
,"Scott County, TN","47151",804,102812,782.0,622.2
,"Sequatchie County, TN","47153",444,68618,647.1,447.0
,"Sevier County, TN","47155",2795,451107,619.6,446.3
,"Shelby County, TN","47157",23781,4444334,535.1,473.2
,"Smith County, TN","47159",575,92445,622.0,469.3
,"Stewart County, TN","47161",428,61843,692.1,479.2
,"Sullivan County, TN","47163",4918,713016,689.7,472.6
,"Sumner County, TN","47165",3900,861971,452.5,358.4
,"Tipton County, TN","47167",1674,291030,575.2,476.3
,"Trousdale County, TN","47169",264,46079,572.9,486.3
,"Unicoi County, TN","47171",663,80078,827.9,543.3
,"Union County, TN","47173",649,90888,714.1,528.0
,"Van Buren County, TN","47175",244,26431,923.2,578.2
,"Warren County, TN","47177",1281,188876,678.2,514.9
,"Washington County, TN","47179",3522,591883,595.1,453.9
,"Wayne County, TN","47181",549,76523,717.4,504.6
