county_fips,county,premature_deaths_2015_2019,population_2015_2019,premature_mortality_crude_rate_2015_2019,premature_mortality_age_adjusted_rate_2015_2019
42037,"Columbia County, PA",1477.0,302426.0,488.4,367.1
42039,"Crawford County, PA",2137.0,393702.0,542.8,381.7
42041,"Cumberland County, PA",4389.0,1150012.0,381.6,289.4
42043,"Dauphin County, PA",5861.0,1283131.0,456.8,359.3
42045,"Delaware County, PA",11169.0,2619951.0,426.3,348.6
42047,"Elk County, PA",706.0,136334.0,517.8,356.5
42049,"Erie County, PA",6345.0,1267971.0,500.4,386.5
42051,"Fayette County, PA",4057.0,598191.0,678.2,474.8
42053,"Forest County, PA",190.0,33186.0,572.5,352.3
42055,"Franklin County, PA",3098.0,704928.0,439.5,327.1
42057,"Fulton County, PA",358.0,66420.0,539.0,381.5
42059,"Greene County, PA",1072.0,170567.0,628.5,453.2
42061,"Huntingdon County, PA",963.0,207479.0,464.1,333.3
42063,"Indiana County, PA",1849.0,391475.0,472.3,368.2
42065,"Jefferson County, PA",1057.0,198661.0,532.1,369.4
42067,"Juniata County, PA",507.0,112357.0,451.2,329.5
42069,"Lackawanna County, PA",5324.0,960186.0,554.5,408.9
42071,"Lancaster County, PA",8948.0,2488518.0,359.6,286.0
42073,"Lawrence County, PA",2324.0,391011.0,594.4,430.4
42075,"Lebanon County, PA",2824.0,637821.0,442.8,334.0
42077,"Lehigh County, PA",6398.0,1692621.0,378.0,304.0
42079,"Luzerne County, PA",8459.0,1445877.0,585.0,428.0
42081,"Lycoming County, PA",2545.0,524243.0,485.5,358.6
42083,"Mc Kean County, PA",1084.0,189442.0,572.2,409.1
42085,"Mercer County, PA",2890.0,504064.0,573.3,406.3
42087,"Mifflin County, PA",1091.0,208612.0,523.0,375.8
42089,"Monroe County, PA",3704.0,786225.0,471.1,352.4
42091,"Montgomery County, PA",13123.0,3799451.0,345.4,264.4
42093,"Montour County, PA",421.0,82244.0,511.9,364.2
42095,"Northampton County, PA",5661.0,1390075.0,407.2,301.2
42097,"Northumberland County, PA",2448.0,416347.0,588.0,408.0
42099,"Perry County, PA",1104.0,214582.0,514.5,376.2
42101,"Philadelphia County, PA",38312.0,7434629.0,515.3,470.7
42103,"Pike County, PA",1270.0,253848.0,500.3,326.1
42105,"Potter County, PA",455.0,75347.0,603.9,390.1
42107,"Schuylkill County, PA",4080.0,650110.0,627.6,447.2
42109,"Snyder County, PA",679.0,186088.0,364.9,274.9
42111,"Somerset County, PA",1898.0,335575.0,565.6,379.3
42113,"Sullivan County, PA",204.0,26943.0,757.2,401.6
42115,"Susquehanna County, PA",1056.0,185000.0,570.8,362.5
42117,"Tioga County, PA",903.0,186180.0,485.0,331.3
42119,"Union County, PA",602.0,206092.0,292.1,232.8
42121,"Venango County, PA",1414.0,235148.0,601.3,393.7
42123,"Warren County, PA",955.0,179159.0,533.0,339.8
42125,"Washington County, PA",5394.0,947016.0,569.6,403.5
42127,"Wayne County, PA",1274.0,232100.0,548.9,352.6
42129,"Westmoreland County, PA",8676.0,1591769.0,545.1,369.5
42131,"Wyoming County, PA",756.0,125412.0,602.8,423.8
42133,"York County, PA",8979.0,2069399.0,433.9,332.5
44001,"Bristol County, RI",739.0,221956.0,332.9,235.7
44003,"Kent County, RI",3359.0,755644.0,444.5,314.6
44005,"Newport County, RI",1459.0,375456.0,388.6,259.6
44007,"Providence County, RI",11464.0,2965168.0,386.6,324.4
44009,"Washington County, RI",2187.0,579071.0,377.7,259.0
45001,"Abbeville County, SC",737.0,112978.0,652.3,452.5
45003,"Aiken County, SC",4448.0,777703.0,571.9,421.4
45005,"Allendale County, SC",344.0,41974.0,819.6,574.2
45007,"Anderson County, SC",5413.0,920379.0,588.1,447.0
45009,"Bamberg County, SC",523.0,65772.0,795.2,578.4
45011,"Barnwell County, SC",720.0,99224.0,725.6,553.4
45013,"Beaufort County, SC",3165.0,833319.0,379.8,251.3
45015,"Berkeley County, SC",4333.0,1029408.0,420.9,360.0
45017,"Calhoun County, SC",455.0,67046.0,678.6,459.2
45019,"Charleston County, SC",8002.0,1883508.0,424.8,337.4
45021,"Cherokee County, SC",1853.0,266143.0,696.2,550.7
45023,"Chester County, SC",1211.0,149535.0,809.8,587.3
45025,"Chesterfield County, SC",1552.0,214021.0,725.2,535.5
45027,"Clarendon County, SC",1098.0,154209.0,712.0,483.2
45029,"Colleton County, SC",1390.0,174101.0,798.4,585.2
45031,"Darlington County, SC",2369.0,311249.0,761.1,572.0
45033,"Dillon County, SC",1125.0,143797.0,782.4,628.1
45035,"Dorchester County, SC",3144.0,748698.0,419.9,355.1
45037,"Edgefield County, SC",614.0,124572.0,492.9,353.1
45039,"Fairfield County, SC",814.0,104166.0,781.4,539.0
45041,"Florence County, SC",4161.0,648327.0,641.8,512.4
45043,"Georgetown County, SC",1894.0,278002.0,681.3,440.0
45045,"Greenville County, SC",10284.0,2379413.0,432.2,354.1
45047,"Greenwood County, SC",1835.0,323815.0,566.7,446.8
45049,"Hampton County, SC",674.0,91227.0,738.8,555.9
45051,"Horry County, SC",9408.0,1531265.0,614.4,410.5
45053,"Jasper County, SC",733.0,134675.0,544.3,406.0
45055,"Kershaw County, SC",1842.0,302395.0,609.1,452.1
45057,"Lancaster County, SC",2327.0,425212.0,547.3,398.4
45059,"Laurens County, SC",2255.0,309916.0,727.6,536.8
45061,"Lee County, SC",706.0,80666.0,875.2,651.0
45063,"Lexington County, SC",6233.0,1366197.0,456.2,364.0
45065,"McCormick County, SC",365.0,41757.0,874.1,522.7
45067,"Marion County, SC",1266.0,145178.0,872.0,638.2
45069,"Marlboro County, SC",1088.0,125189.0,869.1,651.4
45071,"Newberry County, SC",1073.0,176669.0,607.4,438.7
45073,"Oconee County, SC",2171.0,352711.0,615.5,417.9
45075,"Orangeburg County, SC",2940.0,404105.0,727.5,552.4
45077,"Pickens County, SC",2933.0,578060.0,507.4,419.6
45079,"Richland County, SC",8276.0,1962409.0,421.7,388.9
45081,"Saluda County, SC",502.0,93173.0,538.8,381.7
45083,"Spartanburg County, SC",8127.0,1441113.0,563.9,454.7
45085,"Sumter County, SC",2910.0,499008.0,583.2,484.7
45087,"Union County, SC",1026.0,126545.0,810.8,563.7
45089,"Williamsburg County, SC",1211.0,144328.0,839.1,611.5
45091,"York County, SC",5332.0,1261526.0,422.7,350.2
46003,"Aurora County, SD",50.0,12399.0,403.3,269.9
46005,"Beadle County, SD",354.0,84322.0,419.8,349.2
46007,"Bennett County, SD",107.0,16138.0,663.0,704.5
46009,"Bon Homme County, SD",107.0,31176.0,343.2,250.9
46011,"Brookings County, SD",348.0,163920.0,212.3,228.8
46013,"Brown County, SD",636.0,179581.0,354.2,285.5
46015,"Brule County, SD",108.0,23969.0,450.6,340.7
46017,"Buffalo County, SD",89.0,9854.0,903.2,1102.8
46019,"Butte County, SD",223.0,47098.0,473.5,348.7
46021,"Campbell County, SD",27.0,5862.0,460.6,337.4
46023,"Charles Mix County, SD",260.0,42579.0,610.6,555.9
46025,"Clark County, SD",61.0,16684.0,365.6,272.6
46027,"Clay County, SD",218.0,66572.0,327.5,346.0
46029,"Codington County, SD",456.0,128926.0,353.7,281.3
46031,"Corson County, SD",173.0,19858.0,871.2,911.1
46033,"Custer County, SD",213.0,38995.0,546.2,302.0
46035,"Davison County, SD",396.0,89873.0,440.6,350.8
46037,"Day County, SD",128.0,24323.0,526.3,390.0
46039,"Deuel County, SD",81.0,19381.0,417.9,261.7
46041,"Dewey County, SD",204.0,27857.0,732.3,827.6
46043,"Douglas County, SD",35.0,12848.0,272.4,178.6
46045,"Edmunds County, SD",65.0,17504.0,371.3,254.4
46047,"Fall River County, SD",250.0,30007.0,833.1,461.4
46049,"Faulk County, SD",47.0,10180.0,461.7,335.7
46051,"Grant County, SD",129.0,32154.0,401.2,266.1
46053,"Gregory County, SD",91.0,18406.0,494.4,345.4
46055,"Haakon County, SD",39.0,8336.0,467.9,303.1
46057,"Hamlin County, SD",105.0,27992.0,375.1,303.6
46059,"Hand County, SD",50.0,14036.0,356.2,243.7
46061,"Hanson County, SD",51.0,16344.0,312.0,245.5
46063,"Harding County, SD",14.0,5871.0,Unreliable,Unreliable
46065,"Hughes County, SD",339.0,81758.0,414.6,320.1
46067,"Hutchinson County, SD",141.0,32002.0,440.6,311.8
46069,"Hyde County, SD",30.0,5708.0,525.6,353.3
46071,"Jackson County, SD",92.0,15567.0,591.0,598.4
46073,"Jerauld County, SD",38.0,8783.0,432.7,286.6
46075,"Jones County, SD",20.0,4109.0,486.7,308.9
46077,"Kingsbury County, SD",118.0,22069.0,534.7,349.1
46079,"Lake County, SD",210.0,59532.0,352.8,217.9
46081,"Lawrence County, SD",468.0,116507.0,401.7,292.0
46083,"Lincoln County, SD",572.0,270507.0,211.5,196.9
46085,"Lyman County, SD",98.0,17960.0,545.7,521.3
46087,"McCook County, SD",147.0,25221.0,582.8,457.6
46089,"McPherson County, SD",47.0,10157.0,462.7,323.0
46091,"Marshall County, SD",67.0,22303.0,300.4,204.7
46093,"Meade County, SD",483.0,131353.0,367.7,300.3
46095,"Mellette County, SD",79.0,9667.0,817.2,778.4
46097,"Miner County, SD",61.0,9966.0,612.1,443.5
46099,"Minnehaha County, SD",3214.0,898276.0,357.8,319.1
46101,"Moody County, SD",105.0,29967.0,350.4,276.2
46103,"Pennington County, SD",2150.0,515369.0,417.2,329.0
46105,"Perkins County, SD",62.0,13001.0,476.9,336.9
46107,"Potter County, SD",44.0,9627.0,457.0,278.9
46109,"Roberts County, SD",249.0,47210.0,527.4,465.7
46111,"Sanborn County, SD",40.0,10961.0,364.9,263.7
46113,"Shannon County, SD",603.0,69824.0,863.6,1068.9
46115,"Spink County, SD",140.0,28881.0,484.7,371.7
46117,"Stanley County, SD",63.0,13883.0,453.8,312.9
46119,"Sully County, SD",17.0,6316.0,Unreliable,Unreliable
46121,"Todd County, SD",344.0,49247.0,698.5,857.1
46123,"Tripp County, SD",122.0,24238.0,503.3,357.4
46125,"Turner County, SD",170.0,37463.0,453.8,336.7
46127,"Union County, SD",267.0,71026.0,375.9,270.7
46129,"Walworth County, SD",121.0,24303.0,497.9,348.5
46135,"Yankton County, SD",489.0,103837.0,470.9,353.5
46137,"Ziebach County, SD",62.0,13356.0,464.2,486.5
47001,"Anderson County, TN",2282.0,348880.0,654.1,473.4
47003,"Bedford County, TN",1360.0,227515.0,597.8,494.2
47005,"Benton County, TN",680.0,72819.0,933.8,619.5
47007,"Bledsoe County, TN",398.0,68419.0,581.7,395.3
47009,"Blount County, TN",3385.0,597860.0,566.2,404.1
47011,"Bradley County, TN",2715.0,492303.0,551.5,427.6
47013,"Campbell County, TN",1682.0,181778.0,925.3,657.4
47015,"Cannon County, TN",493.0,65734.0,750.0,558.9
47017,"Carroll County, TN",1033.0,127697.0,808.9,569.4
47019,"Carter County, TN",1838.0,256565.0,716.4,487.6
47021,"Cheatham County, TN",1236.0,190777.0,647.9,502.6
47023,"Chester County, TN",451.0,80271.0,561.8,434.9
47025,"Claiborne County, TN",1156.0,146679.0,788.1,558.6
47027,"Clay County, TN",306.0,34447.0,888.3,591.2
47029,"Cocke County, TN",1484.0,163561.0,907.3,630.0
47031,"Coffee County, TN",1724.0,255842.0,673.9,523.0
47033,"Crockett County, TN",427.0,66197.0,645.0,480.7
47035,"Cumberland County, TN",1863.0,258239.0,721.4,443.9
47037,"Davidson County, TN",14435.0,3278800.0,440.3,408.5
47039,"Decatur County, TN",391.0,52557.0,744.0,483.9
47041,"DeKalb County, TN",680.0,92017.0,739.0,544.4
47043,"Dickson County, TN",1579.0,247095.0,639.0,505.4
47045,"Dyer County, TN",1284.0,174271.0,736.8,559.4
47047,"Fayette County, TN",1065.0,184290.0,577.9,387.7
47049,"Fentress County, TN",703.0,83629.0,840.6,551.4
47051,"Franklin County, TN",1204.0,191688.0,628.1,455.3
47053,"Gibson County, TN",1634.0,226351.0,721.9,554.2
47055,"Giles County, TN",923.0,134564.0,685.9,487.4
47057,"Grainger County, TN",802.0,106963.0,749.8,520.4
47059,"Greene County, TN",2405.0,314273.0,765.3,524.2
47061,"Grundy County, TN",534.0,61270.0,871.6,615.6
47063,"Hamblen County, TN",1962.0,296147.0,662.5,504.6
47065,"Hamilton County, TN",8662.0,1675062.0,517.1,401.7
47067,"Hancock County, TN",282.0,30374.0,928.4,663.5
47069,"Hardeman County, TN",819.0,117920.0,694.5,513.5
47071,"Hardin County, TN",1034.0,116403.0,888.3,603.9
47073,"Hawkins County, TN",1927.0,259588.0,742.3,509.4
47075,"Haywood County, TN",573.0,81614.0,702.1,521.9
47077,"Henderson County, TN",929.0,129433.0,717.7,537.4
47079,"Henry County, TN",1167.0,146323.0,797.6,518.6
47081,"Hickman County, TN",811.0,115389.0,702.8,528.7
47083,"Houston County, TN",286.0,37478.0,763.1,545.5
47085,"Humphreys County, TN",619.0,84505.0,732.5,514.1
47087,"Jackson County, TN",442.0,53285.0,829.5,517.1
47089,"Jefferson County, TN",1610.0,247731.0,649.9,458.1
47091,"Johnson County, TN",685.0,80889.0,846.8,567.3
47093,"Knox County, TN",11224.0,2159109.0,519.8,430.7
47095,"Lake County, TN",273.0,34546.0,790.3,634.5
47097,"Lauderdale County, TN",840.0,122636.0,685.0,546.7
47099,"Lawrence County, TN",1353.0,200547.0,674.7,517.9
47101,"Lewis County, TN",421.0,55162.0,763.2,540.9
47103,"Lincoln County, TN",1023.0,155702.0,657.0,481.4
47105,"Loudon County, TN",1552.0,234384.0,662.2,424.8
47107,"McMinn County, TN",1736.0,243597.0,712.7,518.2
47109,"McNairy County, TN",975.0,118584.0,822.2,575.6
47111,"Macon County, TN",762.0,112298.0,678.6,534.6
47113,"Madison County, TN",2657.0,455353.0,583.5,464.7
47115,"Marion County, TN",1031.0,131925.0,781.5,544.4
47117,"Marshall County, TN",965.0,154667.0,623.9,477.4
47119,"Maury County, TN",2343.0,432676.0,541.5,421.5
47121,"Meigs County, TN",512.0,56218.0,910.7,619.4
47123,"Monroe County, TN",1545.0,212769.0,726.1,504.8
47125,"Montgomery County, TN",3914.0,969371.0,403.8,438.7
47127,"Moore County, TN",169.0,28993.0,582.9,380.1
47129,"Morgan County, TN",714.0,100410.0,711.1,542.6
47131,"Obion County, TN",931.0,139129.0,669.2,470.2
47133,"Overton County, TN",803.0,101535.0,790.9,540.0
47135,"Perry County, TN",336.0,36536.0,919.6,628.0
47137,"Pickett County, TN",166.0,22614.0,734.1,444.7
47139,"Polk County, TN",641.0,77040.0,832.0,552.7
47141,"Putnam County, TN",1954.0,360647.0,541.8,447.3
47143,"Rhea County, TN",1096.0,151986.0,721.1,534.0
47145,"Roane County, TN",1901.0,240325.0,791.0,517.0
47147,"Robertson County, TN",1830.0,331162.0,552.6,441.1
47149,"Rutherford County, TN",5637.0,1521117.0,370.6,366.7
47151,"Scott County, TN",804.0,102812.0,782.0,622.2
47153,"Sequatchie County, TN",444.0,68618.0,647.1,447.0
47155,"Sevier County, TN",2795.0,451107.0,619.6,446.3
47157,"Shelby County, TN",23781.0,4444334.0,535.1,473.2
47159,"Smith County, TN",575.0,92445.0,622.0,469.3
47161,"Stewart County, TN",428.0,61843.0,692.1,479.2
47163,"Sullivan County, TN",4918.0,713016.0,689.7,472.6
47165,"Sumner County, TN",3900.0,861971.0,452.5,358.4
47167,"Tipton County, TN",1674.0,291030.0,575.2,476.3
47169,"Trousdale County, TN",264.0,46079.0,572.9,486.3
47171,"Unicoi County, TN",663.0,80078.0,827.9,543.3
47173,"Union County, TN",649.0,90888.0,714.1,528.0
47175,"Van Buren County, TN",244.0,26431.0,923.2,578.2
47177,"Warren County, TN",1281.0,188876.0,678.2,514.9
47179,"Washington County, TN",3522.0,591883.0,595.1,453.9
47181,"Wayne County, TN",549.0,76523.0,717.4,504.6
47183,"Weakley County, TN",943.0,154252.0,611.3,477.2
47185,"White County, TN",924.0,123076.0,750.8,527.9
47187,"Williamson County, TN",2608.0,1072421.0,243.2,211.1
47189,"Wilson County, TN",2839.0,644400.0,440.6,345.7
48001,"Anderson County, TX",1835.0,271713.0,675.3,554.1
48003,"Andrews County, TX",309.0,86462.0,357.4,377.8
48005,"Angelina County, TX",2249.0,407428.0,552.0,455.0
48007,"Aransas County, TX",864.0,109110.0,791.9,484.5
48009,"Archer County, TX",216.0,39763.0,543.2,388.0
48011,"Armstrong County, TX",55.0,8532.0,644.6,447.1
48013,"Atascosa County, TX",1051.0,232938.0,451.2,390.4
48015,"Austin County, TX",647.0,137865.0,469.3,342.3
48017,"Bailey County, TX",125.0,33059.0,378.1,359.5
48019,"Bandera County, TX",600.0,100275.0,598.4,341.0
48021,"Bastrop County, TX",1854.0,401412.0,461.9,367.9
48023,"Baylor County, TX",143.0,15764.0,907.1,600.9
48025,"Bee County, TX",721.0,155076.0,464.9,444.9
48027,"Bell County, TX",6108.0,1667454.0,366.3,378.9
48029,"Bexar County, TX",33870.0,9301612.0,364.1,349.4
48031,"Blanco County, TX",263.0,52471.0,501.2,305.8
48033,"Borden County, TX",16.0,2891.0,Unreliable,Unreliable
48035,"Bosque County, TX",558.0,81907.0,681.3,437.2
48037,"Bowie County, TX",2615.0,436283.0,599.4,482.4
48039,"Brazoria County, TX",6119.0,1727540.0,354.2,325.1
48041,"Brazos County, TX",2392.0,1073349.0,222.9,272.7
48043,"Brewster County, TX",223.0,42082.0,529.9,373.6
48045,"Briscoe County, TX",40.0,6674.0,599.3,359.7
48047,"Brooks County, TX",184.0,32933.0,558.7,493.2
48049,"Brown County, TX",1169.0,173583.0,673.5,492.3
48051,"Burleson County, TX",531.0,82288.0,645.3,438.1
48053,"Burnet County, TX",1101.0,213060.0,516.8,344.5
48055,"Caldwell County, TX",963.0,198947.0,484.0,411.8
48057,"Calhoun County, TX",491.0,100565.0,488.2,378.2
48059,"Callahan County, TX",418.0,63187.0,661.5,454.6
48061,"Cameron County, TX",6529.0,1991658.0,327.8,318.8
48063,"Camp County, TX",353.0,59638.0,591.9,464.8
48065,"Carson County, TX",132.0,27521.0,479.6,343.1
48067,"Cass County, TX",972.0,136194.0,713.7,492.6
48069,"Castro County, TX",143.0,35525.0,402.5,370.0
48071,"Chambers County, TX",819.0,198190.0,413.2,379.1
48073,"Cherokee County, TX",1382.0,242086.0,570.9,456.6
48075,"Childress County, TX",162.0,33238.0,487.4,452.0
48077,"Clay County, TX",297.0,47136.0,630.1,412.3
48079,"Cochran County, TX",67.0,13284.0,504.4,449.7
48081,"Coke County, TX",99.0,14472.0,684.1,419.0
48083,"Coleman County, TX",297.0,37368.0,794.8,519.1
48085,"Collin County, TX",10367.0,4670154.0,222.0,210.8
48087,"Collingsworth County, TX",80.0,13693.0,584.2,467.7
48089,"Colorado County, TX",517.0,95473.0,541.5,382.0
48091,"Comal County, TX",2614.0,661130.0,395.4,286.7
48093,"Comanche County, TX",366.0,60452.0,605.4,409.6
48095,"Concho County, TX",79.0,16610.0,475.6,334.9
48097,"Cooke County, TX",992.0,184993.0,536.2,397.7
48099,"Coryell County, TX",1302.0,360790.0,360.9,388.6
48101,"Cottle County, TX",50.0,6216.0,804.4,570.0
48103,"Crane County, TX",96.0,22914.0,419.0,414.8
48105,"Crockett County, TX",90.0,16638.0,540.9,428.3
48107,"Crosby County, TX",179.0,26898.0,665.5,534.8
48109,"Culberson County, TX",45.0,10039.0,448.3,332.0
48111,"Dallam County, TX",131.0,34423.0,380.6,378.4
48113,"Dallas County, TX",43204.0,12485710.0,346.0,341.9
48115,"Dawson County, TX",306.0,60249.0,507.9,464.5
48117,"Deaf Smith County, TX",344.0,88744.0,387.6,384.5
48119,"Delta County, TX",176.0,24029.0,732.4,523.4
48121,"Denton County, TX",9481.0,4025533.0,235.5,229.9
48123,"DeWitt County, TX",560.0,92910.0,602.7,440.1
48125,"Dickens County, TX",57.0,9900.0,575.8,396.9
48127,"Dimmit County, TX",240.0,48991.0,489.9,424.9
48129,"Donley County, TX",119.0,14982.0,794.3,555.5
48131,"Duval County, TX",334.0,51718.0,645.8,566.9
48133,"Eastland County, TX",591.0,82681.0,714.8,490.7
48135,"Ector County, TX",3421.0,770226.0,444.2,480.7
48137,"Edwards County, TX",59.0,8572.0,688.3,436.1
48139,"Ellis County, TX",3177.0,828706.0,383.4,337.1
48141,"El Paso County, TX",12759.0,3973161.0,321.1,316.3
48143,"Erath County, TX",714.0,197374.0,361.7,333.9
48145,"Falls County, TX",442.0,79611.0,555.2,423.4
48147,"Fannin County, TX",1097.0,159217.0,689.0,502.4
48149,"Fayette County, TX",542.0,111766.0,484.9,315.0
48151,"Fisher County, TX",81.0,16953.0,477.8,333.5
48153,"Floyd County, TX",123.0,26527.0,463.7,378.8
48155,"Foard County, TX",42.0,5165.0,813.2,580.0
48157,"Fort Bend County, TX",8693.0,3682648.0,236.1,218.4
48159,"Franklin County, TX",288.0,48688.0,591.5,430.5
48161,"Freestone County, TX",532.0,90297.0,589.2,434.1
48163,"Frio County, TX",400.0,92578.0,432.1,442.7
48165,"Gaines County, TX",310.0,99512.0,311.5,361.3
48167,"Galveston County, TX",7419.0,1577252.0,470.4,388.6
48169,"Garza County, TX",118.0,30385.0,388.3,396.0
48171,"Gillespie County, TX",554.0,114347.0,484.5,285.6
48173,"Glasscock County, TX",13.0,6381.0,Unreliable,Unreliable
48175,"Goliad County, TX",205.0,34354.0,596.7,400.9
48177,"Gonzales County, TX",493.0,96210.0,512.4,416.3
48179,"Gray County, TX",638.0,103932.0,613.9,520.8
48181,"Grayson County, TX",3494.0,607669.0,575.0,437.1
48183,"Gregg County, TX",3227.0,577375.0,558.9,484.5
48185,"Grimes County, TX",787.0,131318.0,599.3,447.1
48187,"Guadalupe County, TX",2727.0,753365.0,362.0,315.0
48189,"Hale County, TX",693.0,159756.0,433.8,411.8
48191,"Hall County, TX",86.0,13596.0,632.5,424.9
48193,"Hamilton County, TX",296.0,36605.0,808.6,561.7
48195,"Hansford County, TX",114.0,25553.0,446.1,401.7
48197,"Hardeman County, TX",124.0,17694.0,700.8,511.7
48199,"Hardin County, TX",1477.0,265246.0,556.8,442.3
48201,"Harris County, TX",73341.0,22308439.0,328.8,325.9
48203,"Harrison County, TX",1781.0,311030.0,572.6,455.6
48205,"Hartley County, TX",73.0,26671.0,273.7,241.1
48207,"Haskell County, TX",160.0,25702.0,622.5,443.5
48209,"Hays County, TX",2748.0,1026495.0,267.7,261.6
48211,"Hemphill County, TX",78.0,18841.0,414.0,379.5
48213,"Henderson County, TX",2766.0,368011.0,751.6,513.7
48215,"Hidalgo County, TX",10879.0,4081034.0,266.6,292.5
48217,"Hill County, TX",1047.0,162888.0,642.8,454.4
48219,"Hockley County, TX",556.0,108600.0,512.0,460.6
48221,"Hood County, TX",1476.0,262127.0,563.1,371.1
48223,"Hopkins County, TX",938.0,168898.0,555.4,424.5
48225,"Houston County, TX",666.0,103355.0,644.4,446.7
48227,"Howard County, TX",987.0,172803.0,571.2,515.9
48229,"Hudspeth County, TX",66.0,20108.0,328.2,282.1
48231,"Hunt County, TX",2472.0,440206.0,561.6,448.8
48233,"Hutchinson County, TX",611.0,99337.0,615.1,506.0
48235,"Irion County, TX",28.0,6966.0,402.0,273.5
48237,"Jack County, TX",243.0,41083.0,591.5,465.7
48239,"Jackson County, TX",363.0,68035.0,533.5,428.6
48241,"Jasper County, TX",1103.0,163738.0,673.6,499.3
48243,"Jeff Davis County, TX",46.0,9712.0,473.6,239.1
48245,"Jefferson County, TX",6303.0,1193663.0,528.0,458.5
48247,"Jim Hogg County, TX",111.0,24160.0,459.4,412.4
48249,"Jim Wells County, TX",1059.0,191691.0,552.5,487.2
48251,"Johnson County, TX",3700.0,792566.0,466.8,392.4
48253,"Jones County, TX",435.0,93248.0,466.5,400.0
48255,"Karnes County, TX",325.0,71535.0,454.3,409.3
48257,"Kaufman County, TX",2617.0,592528.0,441.7,402.3
48259,"Kendall County, TX",661.0,202558.0,326.3,239.3
48261,"Kenedy County, TX",11.0,1911.0,Unreliable,Unreliable
48263,"Kent County, TX",15.0,3238.0,Unreliable,Unreliable
48265,"Kerr County, TX",1373.0,226048.0,607.4,386.9
48267,"Kimble County, TX",118.0,19133.0,616.7,404.6
48271,"Kinney County, TX",69.0,16051.0,429.9,317.7
48273,"Kleberg County, TX",688.0,147500.0,466.4,495.1
48275,"Knox County, TX",113.0,16862.0,670.1,523.9
48277,"Lamar County, TX",1522.0,228232.0,666.9,505.4
48279,"Lamb County, TX",321.0,60368.0,531.7,457.6
48281,"Lampasas County, TX",501.0,96638.0,518.4,373.1
48283,"La Salle County, TX",148.0,35677.0,414.8,410.6
48285,"Lavaca County, TX",452.0,89433.0,505.4,338.2
48287,"Lee County, TX",390.0,78861.0,494.5,372.3
48289,"Leon County, TX",524.0,77423.0,676.8,456.5
48291,"Liberty County, TX",2419.0,399687.0,605.2,522.0
48293,"Limestone County, TX",667.0,108055.0,617.3,466.8
48295,"Lipscomb County, TX",65.0,15671.0,414.8,325.4
48297,"Live Oak County, TX",271.0,55315.0,489.9,367.9
48299,"Llano County, TX",671.0,88118.0,761.5,407.4
48303,"Lubbock County, TX",6311.0,1445100.0,436.7,436.0
48305,"Lynn County, TX",148.0,26808.0,552.1,461.9
48307,"McCulloch County, TX",260.0,36523.0,711.9,472.5
48309,"McLennan County, TX",5081.0,1178330.0,431.2,392.5
48311,"McMullen County, TX",14.0,3391.0,Unreliable,Unreliable
48313,"Madison County, TX",346.0,66203.0,522.6,469.4
48315,"Marion County, TX",432.0,44912.0,961.9,591.3
48317,"Martin County, TX",131.0,27178.0,482.0,465.6
48319,"Mason County, TX",84.0,18197.0,461.6,287.3
48321,"Matagorda County, TX",1019.0,171266.0,595.0,478.7
48323,"Maverick County, TX",928.0,276456.0,335.7,342.4
48325,"Medina County, TX",1059.0,233833.0,452.9,354.6
48327,"Menard County, TX",66.0,9136.0,722.4,468.3
48329,"Midland County, TX",2789.0,800105.0,348.6,365.2
48331,"Milam County, TX",686.0,113442.0,604.7,441.6
48333,"Mills County, TX",148.0,21446.0,690.1,420.8
48335,"Mitchell County, TX",218.0,40260.0,541.5,487.9
48337,"Montague County, TX",627.0,88415.0,709.2,488.2
48339,"Montgomery County, TX",9737.0,2726201.0,357.2,308.2
48341,"Moore County, TX",390.0,103908.0,375.3,395.2
48343,"Morris County, TX",433.0,56077.0,772.2,563.4
48345,"Motley County, TX",43.0,5189.0,828.7,513.6
48347,"Nacogdoches County, TX",1379.0,308850.0,446.5,412.7
48349,"Navarro County, TX",1367.0,228014.0,599.5,479.1
48351,"Newton County, TX",451.0,63652.0,708.5,503.9
48353,"Nolan County, TX",440.0,68469.0,642.6,520.1
48355,"Nueces County, TX",7744.0,1702159.0,455.0,397.7
48357,"Ochiltree County, TX",171.0,48652.0,351.5,349.7
48359,"Oldham County, TX",34.0,9885.0,344.0,285.8
48361,"Orange County, TX",2575.0,392972.0,655.3,525.3
48363,"Palo Pinto County, TX",852.0,131503.0,647.9,462.3
48365,"Panola County, TX",658.0,107888.0,609.9,460.0
48367,"Parker County, TX",2838.0,630959.0,449.8,347.8
48369,"Parmer County, TX",159.0,45796.0,347.2,329.1
48371,"Pecos County, TX",290.0,74873.0,387.3,350.1
48373,"Polk County, TX",1715.0,230674.0,743.5,500.8
48375,"Potter County, TX",3123.0,568378.0,549.5,521.4
48377,"Presidio County, TX",98.0,30721.0,319.0,249.5
48379,"Rains County, TX",380.0,53419.0,711.4,436.0
48381,"Randall County, TX",2452.0,630562.0,388.9,332.6
48383,"Reagan County, TX",68.0,17830.0,381.4,378.1
48385,"Real County, TX",129.0,14941.0,863.4,479.2
48387,"Red River County, TX",444.0,54470.0,815.1,528.9
48389,"Reeves County, TX",292.0,72367.0,403.5,411.7
48391,"Refugio County, TX",213.0,32355.0,658.3,471.0
